,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
3741,3741,26/08/2017,12429,310,26/08/2017,'71',b26,b2017,15.5,14,17.2,23.7,1,19799,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3742,3742,27/08/2017,9294,311,27/08/2017,'71',b27,b2017,15.5,13.9,0.1,23.7,1,19799,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3743,3743,28/08/2017,3359,312,28/08/2017,'71',b28,b2017,17,13.8,0.1,39.7,1,19799,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3744,3744,29/08/2017,8286,313,29/08/2017,'71',b29,b2017,15.6,13.2,1.4,26.7,1,19799,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3745,3745,30/08/2017,5599,314,30/08/2017,'71',b30,b2017,14.8,13,1.2,18.6,1,19799,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3746,3746,31/08/2017,8622,315,31/08/2017,'71',b31,b2017,14.7,12.5,0.3,17.8,1,19799,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3747,3747,01/09/2017,2240,316,01/09/2017,'71',b1,b2017,14.2,11.7,1,22.5,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3748,3748,02/09/2017,5711,317,02/09/2017,'71',b2,b2017,14.3,12.2,0,20.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3749,3749,03/09/2017,7721,318,03/09/2017,'71',b3,b2017,14.9,12.2,0,26.8,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3750,3750,04/09/2017,4474,319,04/09/2017,'71',b4,b2017,16.4,13.1,0.2,34.8,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
3751,3751,05/09/2017,8732,320,05/09/2017,'71',b5,b2017,16.6,14.2,12.6,33.9,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
3752,3752,06/09/2017,2127,321,06/09/2017,'71',b6,b2017,15.1,11.6,0,30,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3753,3753,07/09/2017,3917,322,07/09/2017,'71',b7,b2017,15.3,12.4,5.5,40,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
3754,3754,08/09/2017,896,323,08/09/2017,'71',b8,b2017,14.7,11.1,8.5,40.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3755,3755,09/09/2017,6142,324,09/09/2017,'71',b9,b2017,14.4,12.4,1.9,21.8,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3756,3756,10/09/2017,3694,325,10/09/2017,'71',b10,b2017,15,10.3,5.5,49.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3757,3757,11/09/2017,2127,326,11/09/2017,'71',b11,b2017,13.9,8.5,5.3,45.4,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
3758,3758,12/09/2017,3917,327,12/09/2017,'71',b12,b2017,14.3,8.5,3.9,49.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
3759,3759,13/09/2017,11193,328,13/09/2017,'71',b13,b2017,13.2,8.2,17.4,47.4,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3760,3760,14/09/2017,4031,329,14/09/2017,'71',b14,b2017,13.6,7.9,8.4,45.1,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
3761,3761,15/09/2017,6271,330,15/09/2017,'71',b15,b2017,13.2,8.6,7.4,41.1,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3762,3762,16/09/2017,7835,331,16/09/2017,'71',b16,b2017,13.6,11.4,6.5,21.6,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3763,3763,17/09/2017,16456,332,17/09/2017,'71',b17,b2017,14,11,3.6,28,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3764,3764,18/09/2017,11978,333,18/09/2017,'71',b18,b2017,13.8,10.5,3.9,34.9,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
3765,3765,19/09/2017,12539,334,19/09/2017,'71',b19,b2017,13.4,9.3,0.3,33.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
3766,3766,20/09/2017,11973,335,20/09/2017,'71',b20,b2017,14.3,11.3,0.4,26.8,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3767,3767,21/09/2017,2686,336,21/09/2017,'71',b21,b2017,15.3,11.8,4.4,38.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
3768,3768,22/09/2017,13660,337,22/09/2017,'71',b22,b2017,14,12.5,1.5,30.8,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3769,3769,23/09/2017,4255,338,23/09/2017,'71',b23,b2017,14.4,11.6,0,24.9,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3770,3770,24/09/2017,8060,339,24/09/2017,'71',b24,b2017,14.9,12.4,0,26,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3771,3771,25/09/2017,7051,340,25/09/2017,'71',b25,b2017,15.3,13,0.7,26.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
3772,3772,26/09/2017,6381,341,26/09/2017,'71',b26,b2017,15,12.5,0,26.6,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
3773,3773,27/09/2017,5822,342,27/09/2017,'71',b27,b2017,15.1,11.6,0.3,36,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3774,3774,28/09/2017,7948,343,28/09/2017,'71',b28,b2017,15.5,11.7,0.5,37.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
3775,3775,29/09/2017,1006,344,29/09/2017,'71',b29,b2017,15.3,12,11.1,40.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3776,3776,30/09/2017,5262,345,30/09/2017,'71',b30,b2017,14.2,11.8,0.4,26.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3777,3777,01/10/2017,9515,346,01/10/2017,'71',b1,b2017,15.1,9.9,10.5,55.1,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3778,3778,02/10/2017,17348,347,02/10/2017,'71',b2,b2017,14.5,7.1,2.2,58.9,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3779,3779,03/10/2017,18924,348,03/10/2017,'71',b3,b2017,13.4,5.9,1.8,54.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3780,3780,04/10/2017,26307,349,04/10/2017,'71',b4,b2017,13.2,5.5,2.6,60.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3781,3781,05/10/2017,6379,350,05/10/2017,'71',b5,b2017,12,4.8,13.6,59.1,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3782,3782,06/10/2017,15226,351,06/10/2017,'71',b6,b2017,12.1,4.7,2.7,58.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3783,3783,07/10/2017,8172,352,07/10/2017,'71',b7,b2017,12.9,7.5,5.7,46.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3784,3784,08/10/2017,10070,353,08/10/2017,'71',b8,b2017,11.9,8.4,0,34.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3785,3785,09/10/2017,15115,354,09/10/2017,'71',b9,b2017,12.8,10.5,4.1,23.8,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3786,3786,10/10/2017,20598,355,10/10/2017,'71',b10,b2017,13.2,9,3.9,38.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3787,3787,11/10/2017,12307,356,11/10/2017,'71',b11,b2017,14,8.1,6.8,53.1,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3788,3788,12/10/2017,26538,357,12/10/2017,'71',b12,b2017,12.6,6.3,2.5,54.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3789,3789,13/10/2017,6384,358,13/10/2017,'71',b13,b2017,14.4,9.3,0,48,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3790,3790,14/10/2017,17463,359,14/10/2017,'71',b14,b2017,14.3,11.2,1.3,36,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3791,3791,15/10/2017,12307,360,15/10/2017,'71',b15,b2017,14,9.9,0,40.4,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3792,3792,16/10/2017,7276,361,16/10/2017,'71',b16,b2017,13.8,11.1,0.2,52.4,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3793,3793,17/10/2017,19036,362,17/10/2017,'71',b17,b2017,13.3,5.5,0,62.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3794,3794,18/10/2017,15899,363,18/10/2017,'71',b18,b2017,12.1,9.7,0,23.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3795,3795,19/10/2017,19144,364,19/10/2017,'71',b19,b2017,13.6,9.9,5.6,43.2,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3796,3796,20/10/2017,7391,365,20/10/2017,'71',b20,b2017,13.5,11.1,1,36.6,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3797,3797,21/10/2017,8958,366,21/10/2017,'71',b21,b2017,13.3,8.4,8.8,46.6,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3798,3798,22/10/2017,12206,367,22/10/2017,'71',b22,b2017,12.6,8.4,5.4,43.9,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3799,3799,23/10/2017,20596,368,23/10/2017,'71',b23,b2017,12.7,10,1.9,35.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3800,3800,24/10/2017,11077,369,24/10/2017,'71',b24,b2017,13.4,9.4,1,41.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3801,3801,25/10/2017,14107,370,25/10/2017,'71',b25,b2017,12.5,7.8,7.7,41.5,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3802,3802,26/10/2017,15785,371,26/10/2017,'71',b26,b2017,12.2,6.4,1.8,44,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3803,3803,27/10/2017,14778,372,27/10/2017,'71',b27,b2017,11.6,4.7,0.3,47.9,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3804,3804,28/10/2017,23509,373,28/10/2017,'71',b28,b2017,12.5,5,1.4,67.5,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3805,3805,29/10/2017,17242,374,29/10/2017,'71',b29,b2017,9.9,-0.1,1,70.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3806,3806,30/10/2017,20830,375,30/10/2017,'71',b30,b2017,9.5,3.1,1.3,44.7,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3807,3807,31/10/2017,26753,376,31/10/2017,'71',b31,b2017,11.7,7.3,1.5,35.3,1,19799,2012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3808,3808,01/11/2017,18246,377,01/11/2017,'71',b1,b2017,12.2,6.8,10.2,45.1,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3809,3809,02/11/2017,13883,378,02/11/2017,'71',b2,b2017,10.5,5.9,0.2,35.6,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
3810,3810,03/11/2017,29665,379,03/11/2017,'71',b3,b2017,10.3,5.6,0.5,36.2,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3811,3811,04/11/2017,23064,380,04/11/2017,'71',b4,b2017,10.9,6.7,17,33.1,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3812,3812,05/11/2017,18135,381,05/11/2017,'71',b5,b2017,9.1,2.8,2.4,41.8,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3813,3813,06/11/2017,25861,382,06/11/2017,'71',b6,b2017,9.2,2.8,0.8,43.6,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3814,3814,07/11/2017,30675,383,07/11/2017,'71',b7,b2017,11,3.8,1.8,47.8,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
3815,3815,08/11/2017,36941,384,08/11/2017,'71',b8,b2017,10.2,5.8,0.5,36.8,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3816,3816,09/11/2017,21494,385,09/11/2017,'71',b9,b2017,10.8,4,0.9,49.7,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
3817,3817,10/11/2017,29219,386,10/11/2017,'71',b10,b2017,8.6,-0.3,5.8,59.9,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3818,3818,11/11/2017,16796,387,11/11/2017,'71',b11,b2017,7.6,0.1,4.1,45.2,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3819,3819,12/11/2017,24742,388,12/11/2017,'71',b12,b2017,8,0.1,8.1,59.7,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3820,3820,13/11/2017,32132,389,13/11/2017,'71',b13,b2017,8.3,1,0.8,54.4,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3821,3821,14/11/2017,28557,390,14/11/2017,'71',b14,b2017,10.3,5.3,3,51.4,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
3822,3822,15/11/2017,26315,391,15/11/2017,'71',b15,b2017,9.9,6.4,0,28.4,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3823,3823,16/11/2017,22839,392,16/11/2017,'71',b16,b2017,9.9,3.3,2.6,47.3,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
3824,3824,17/11/2017,32805,393,17/11/2017,'71',b17,b2017,9.2,1.7,1.2,54.5,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3825,3825,18/11/2017,29428,394,18/11/2017,'71',b18,b2017,8.2,-1.5,8.9,59.6,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3826,3826,19/11/2017,34587,395,19/11/2017,'71',b19,b2017,8.3,-0.5,1.5,62.7,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3827,3827,20/11/2017,30788,396,20/11/2017,'71',b20,b2017,7.7,3.5,4.6,27.1,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3828,3828,21/11/2017,31910,397,21/11/2017,'71',b21,b2017,9.4,4.3,5,41.4,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
3829,3829,22/11/2017,28427,398,22/11/2017,'71',b22,b2017,11.8,4.3,5.9,64.6,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3830,3830,23/11/2017,30452,399,23/11/2017,'71',b23,b2017,9.7,1.4,5.8,64.9,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
3831,3831,24/11/2017,39179,400,24/11/2017,'71',b24,b2017,7,0.4,2.1,41,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3832,3832,25/11/2017,32657,401,25/11/2017,'71',b25,b2017,6.6,-0.9,6.1,52.2,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
3833,3833,26/11/2017,37337,402,26/11/2017,'71',b26,b2017,7.4,-1.5,4.4,59,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3834,3834,27/11/2017,37776,403,27/11/2017,'71',b27,b2017,7.9,0,9.7,56.3,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3835,3835,28/11/2017,25307,404,28/11/2017,'71',b28,b2017,7,0.5,4,46.3,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
3836,3836,29/11/2017,41528,405,29/11/2017,'71',b29,b2017,6.9,0.3,2.5,38.8,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3837,3837,30/11/2017,39300,406,30/11/2017,'71',b30,b2017,5.2,-2.4,5.2,44.1,1,19799,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
3838,3838,01/12/2017,38239,407,01/12/2017,'71',b1,b2017,6.5,0.3,1,37.7,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3839,3839,02/12/2017,32339,408,02/12/2017,'71',b2,b2017,8.8,4.4,4.8,33.5,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3840,3840,03/12/2017,27317,409,03/12/2017,'71',b3,b2017,8.9,2.3,1.2,43.7,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3841,3841,04/12/2017,27764,410,04/12/2017,'71',b4,b2017,9,3.5,0.9,36.8,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3842,3842,05/12/2017,38402,411,05/12/2017,'71',b5,b2017,9.1,2.7,0,50,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3843,3843,06/12/2017,39745,412,06/12/2017,'71',b6,b2017,9.5,1.8,0.5,54.4,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3844,3844,07/12/2017,25079,413,07/12/2017,'71',b7,b2017,9,-0.8,4.3,65.9,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3845,3845,08/12/2017,35708,414,08/12/2017,'71',b8,b2017,5.3,-4.5,7.1,59.8,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3846,3846,09/12/2017,41643,415,09/12/2017,'71',b9,b2017,5.2,-3.5,2.5,56.2,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3847,3847,10/12/2017,50598,416,10/12/2017,'71',b10,b2017,3.6,-1.3,0.6,27.9,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3848,3848,11/12/2017,33693,417,11/12/2017,'71',b11,b2017,4.9,-1,2,35.9,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3849,3849,12/12/2017,43891,418,12/12/2017,'71',b12,b2017,6.5,-0.3,0.8,46.2,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3850,3850,13/12/2017,49475,419,13/12/2017,'71',b13,b2017,7.2,-0.4,9.2,60.1,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3851,3851,14/12/2017,41186,420,14/12/2017,'71',b14,b2017,5.4,-0.1,5.9,36.7,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3852,3852,15/12/2017,31566,421,15/12/2017,'71',b15,b2017,6.7,0.1,2,43.1,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3853,3853,16/12/2017,47350,422,16/12/2017,'71',b16,b2017,6.1,-1.4,1.7,43.7,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3854,3854,17/12/2017,34708,423,17/12/2017,'71',b17,b2017,7.2,0.7,6.2,47.9,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3855,3855,18/12/2017,35709,424,18/12/2017,'71',b18,b2017,8.3,3,0,39.3,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3856,3856,19/12/2017,24409,425,19/12/2017,'71',b19,b2017,8.7,4.7,1.1,28,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3857,3857,20/12/2017,23510,426,20/12/2017,'71',b20,b2017,9.1,5.2,0,31.2,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3858,3858,21/12/2017,20712,427,21/12/2017,'71',b21,b2017,8.5,5.3,0,28.1,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3859,3859,22/12/2017,31239,428,22/12/2017,'71',b22,b2017,8.2,4,0,40,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3860,3860,28/12/2017,11868,434,28/12/2017,'71',b28,b2017,5.8,-2.6,3.7,54.2,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3861,3861,30/12/2017,10414,436,30/12/2017,'71',b30,b2017,6.8,1.1,4.9,40.2,1,19799,2012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3862,3862,01/01/2018,12653,438,01/01/2018,'71',b1,b2018,7.2,0.6,5.2,48.6,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3863,3863,02/01/2018,6046,439,02/01/2018,'71',b2,b2018,7.1,0.9,3.6,52,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3864,3864,03/01/2018,27986,440,03/01/2018,'71',b3,b2018,7.3,1,9.5,54.4,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3865,3865,04/01/2018,41766,441,04/01/2018,'71',b4,b2018,6.6,2,2.1,37.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3866,3866,05/01/2018,33362,442,05/01/2018,'71',b5,b2018,6,0.9,7,34,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3867,3867,06/01/2018,26651,443,06/01/2018,'71',b6,b2018,6.1,-1,0,44.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3868,3868,07/01/2018,37398,444,07/01/2018,'71',b7,b2018,5.4,2,0,19.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3869,3869,08/01/2018,43900,445,08/01/2018,'71',b8,b2018,5.5,-1.4,0,49,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3870,3870,09/01/2018,33591,446,09/01/2018,'71',b9,b2018,6.2,-2.2,0.2,51.6,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3871,3871,10/01/2018,39417,447,10/01/2018,'71',b10,b2018,7.4,2.9,2.3,30.8,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3872,3872,11/01/2018,28443,448,11/01/2018,'71',b11,b2018,7.5,4.3,0.8,20.7,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3873,3873,12/01/2018,32245,449,12/01/2018,'71',b12,b2018,6.6,1.2,1,38.7,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3874,3874,13/01/2018,33807,450,13/01/2018,'71',b13,b2018,6.6,-0.2,1.6,40,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3875,3875,14/01/2018,41985,451,14/01/2018,'71',b14,b2018,5.5,-2.2,0.9,53.7,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3876,3876,15/01/2018,40190,452,15/01/2018,'71',b15,b2018,7,-1,17.3,59.6,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3877,3877,16/01/2018,45897,453,16/01/2018,'71',b16,b2018,5.2,-3,6.9,47.9,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3878,3878,17/01/2018,48909,454,17/01/2018,'71',b17,b2018,4.9,-3.2,6,51.9,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
