,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
3631,12/08/2017,4747,296,12/08/2017,12,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,15.5,12.4,0.6,31.3,0,0,0,0,0,0,0,1,0,0,0,0
3632,13/08/2017,3740,297,13/08/2017,13,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,14.8,11.8,0.6,30.8,0,0,0,0,0,0,0,1,0,0,0,0
3633,14/08/2017,8852,298,14/08/2017,14,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,15.5,13.6,0.1,32,0,0,0,0,0,0,0,1,0,0,0,0
3634,15/08/2017,5520,299,15/08/2017,15,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,16.4,14.4,1.6,31.7,0,0,0,0,0,0,0,1,0,0,0,0
3635,16/08/2017,10818,300,16/08/2017,16,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,16.2,14.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
3636,17/08/2017,4084,301,17/08/2017,17,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,16.4,14,13.1,38.2,0,0,0,0,0,0,0,1,0,0,0,0
3637,18/08/2017,7529,302,18/08/2017,18,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,16.1,12.3,0.1,38.9,0,0,0,0,0,0,0,1,0,0,0,0
3638,19/08/2017,3988,303,19/08/2017,19,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,15.1,9.7,5.9,43.2,0,0,0,0,0,0,0,1,0,0,0,0
3639,20/08/2017,12898,304,20/08/2017,20,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,15,10.1,1.1,41.3,0,0,0,0,0,0,0,1,0,0,0,0
3640,21/08/2017,7784,305,21/08/2017,21,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,14.8,13,0,30.7,0,0,0,0,0,0,0,1,0,0,0,0
3641,22/08/2017,3938,306,22/08/2017,22,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,15,13.9,0,20.7,0,0,0,0,0,0,0,1,0,0,0,0
3642,23/08/2017,9011,307,23/08/2017,23,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,15.6,12.4,6.5,33.4,0,0,0,0,0,0,0,1,0,0,0,0
3643,24/08/2017,7566,308,24/08/2017,24,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,15.9,13.3,1.8,33.2,0,0,0,0,0,0,0,1,0,0,0,0
3644,25/08/2017,10524,309,25/08/2017,25,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,15.9,14.2,0,27.6,0,0,0,0,0,0,0,1,0,0,0,0
3645,26/08/2017,8539,310,26/08/2017,26,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,15.5,14,17.2,23.7,0,0,0,0,0,0,0,1,0,0,0,0
3646,27/08/2017,4924,311,27/08/2017,27,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,15.5,13.9,0.1,23.7,0,0,0,0,0,0,0,1,0,0,0,0
3647,28/08/2017,15432,312,28/08/2017,28,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,17,13.8,0.1,39.7,0,0,0,0,0,0,0,1,0,0,0,0
3648,29/08/2017,15367,313,29/08/2017,29,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,15.6,13.2,1.4,26.7,0,0,0,0,0,0,0,1,0,0,0,0
3649,30/08/2017,23165,314,30/08/2017,30,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,14.8,13,1.2,18.6,0,0,0,0,0,0,0,1,0,0,0,0
3650,31/08/2017,7784,315,31/08/2017,31,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,14.7,12.5,0.3,17.8,0,0,0,0,0,0,0,1,0,0,0,0
3651,01/09/2017,2991,316,01/09/2017,1,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,14.2,11.7,1,22.5,0,0,0,0,0,0,0,0,1,0,0,0
3652,02/09/2017,13545,317,02/09/2017,2,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,14.3,12.2,0,20.2,0,0,0,0,0,0,0,0,1,0,0,0
3653,03/09/2017,16892,318,03/09/2017,3,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,14.9,12.2,0,26.8,0,0,0,0,0,0,0,0,1,0,0,0
3654,04/09/2017,3244,319,04/09/2017,4,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,16.4,13.1,0.2,34.8,0,0,0,0,0,0,0,0,1,0,0,0
3655,05/09/2017,11233,320,05/09/2017,5,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,16.6,14.2,12.6,33.9,0,0,0,0,0,0,0,0,1,0,0,0
3656,06/09/2017,4897,321,06/09/2017,6,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,15.1,11.6,0,30,0,0,0,0,0,0,0,0,1,0,0,0
3657,07/09/2017,4020,322,07/09/2017,7,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,15.3,12.4,5.5,40,0,0,0,0,0,0,0,0,1,0,0,0
3658,08/09/2017,9258,323,08/09/2017,8,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,14.7,11.1,8.5,40.2,0,0,0,0,0,0,0,0,1,0,0,0
3659,09/09/2017,11386,324,09/09/2017,9,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,14.4,12.4,1.9,21.8,0,0,0,0,0,0,0,0,1,0,0,0
3660,10/09/2017,6124,325,10/09/2017,10,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,15,10.3,5.5,49.3,0,0,0,0,0,0,0,0,1,0,0,0
3661,11/09/2017,6673,326,11/09/2017,11,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,13.9,8.5,5.3,45.4,0,0,0,0,0,0,0,0,1,0,0,0
3662,12/09/2017,6618,327,12/09/2017,12,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,14.3,8.5,3.9,49.2,0,0,0,0,0,0,0,0,1,0,0,0
3663,13/09/2017,6348,328,13/09/2017,13,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,13.2,8.2,17.4,47.4,0,0,0,0,0,0,0,0,1,0,0,0
3664,14/09/2017,5954,329,14/09/2017,14,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,13.6,7.9,8.4,45.1,0,0,0,0,0,0,0,0,1,0,0,0
3665,15/09/2017,4479,330,15/09/2017,15,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,13.2,8.6,7.4,41.1,0,0,0,0,0,0,0,0,1,0,0,0
3666,16/09/2017,12966,331,16/09/2017,16,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,13.6,11.4,6.5,21.6,0,0,0,0,0,0,0,0,1,0,0,0
3667,17/09/2017,6831,332,17/09/2017,17,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,14,11,3.6,28,0,0,0,0,0,0,0,0,1,0,0,0
3668,18/09/2017,11141,333,18/09/2017,18,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,13.8,10.5,3.9,34.9,0,0,0,0,0,0,0,0,1,0,0,0
3669,19/09/2017,5782,334,19/09/2017,19,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,13.4,9.3,0.3,33.2,0,0,0,0,0,0,0,0,1,0,0,0
3670,20/09/2017,5249,335,20/09/2017,20,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,14.3,11.3,0.4,26.8,0,0,0,0,0,0,0,0,1,0,0,0
3671,21/09/2017,6798,336,21/09/2017,21,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,15.3,11.8,4.4,38.3,0,0,0,0,0,0,0,0,1,0,0,0
3672,22/09/2017,6085,337,22/09/2017,22,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,14,12.5,1.5,30.8,0,0,0,0,0,0,0,0,1,0,0,0
3673,23/09/2017,3216,338,23/09/2017,23,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,14.4,11.6,0,24.9,0,0,0,0,0,0,0,0,1,0,0,0
3674,24/09/2017,12253,339,24/09/2017,24,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,14.9,12.4,0,26,0,0,0,0,0,0,0,0,1,0,0,0
3675,25/09/2017,10043,340,25/09/2017,25,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,15.3,13,0.7,26.7,0,0,0,0,0,0,0,0,1,0,0,0
3676,26/09/2017,5993,341,26/09/2017,26,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,15,12.5,0,26.6,0,0,0,0,0,0,0,0,1,0,0,0
3677,27/09/2017,6651,342,27/09/2017,27,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,15.1,11.6,0.3,36,0,0,0,0,0,0,0,0,1,0,0,0
3678,28/09/2017,4714,343,28/09/2017,28,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,15.5,11.7,0.5,37.2,0,0,0,0,0,0,0,0,1,0,0,0
3679,29/09/2017,9849,344,29/09/2017,29,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,15.3,12,11.1,40.2,0,0,0,0,0,0,0,0,1,0,0,0
3680,30/09/2017,15995,345,30/09/2017,30,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,14.2,11.8,0.4,26.7,0,0,0,0,0,0,0,0,1,0,0,0
3681,01/10/2017,6269,346,01/10/2017,1,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,15.1,9.9,10.5,55.1,0,0,0,0,0,0,0,0,0,1,0,0
3682,02/10/2017,8952,347,02/10/2017,2,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,14.5,7.1,2.2,58.9,0,0,0,0,0,0,0,0,0,1,0,0
3683,03/10/2017,4456,348,03/10/2017,3,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,13.4,5.9,1.8,54.7,0,0,0,0,0,0,0,0,0,1,0,0
3684,04/10/2017,5594,349,04/10/2017,4,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,13.2,5.5,2.6,60.2,0,0,0,0,0,0,0,0,0,1,0,0
3685,05/10/2017,7177,350,05/10/2017,5,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,12,4.8,13.6,59.1,0,0,0,0,0,0,0,0,0,1,0,0
3686,06/10/2017,5732,351,06/10/2017,6,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,12.1,4.7,2.7,58.2,0,0,0,0,0,0,0,0,0,1,0,0
3687,07/10/2017,18882,352,07/10/2017,7,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,12.9,7.5,5.7,46.7,0,0,0,0,0,0,0,0,0,1,0,0
3688,08/10/2017,15817,353,08/10/2017,8,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,11.9,8.4,0,34.7,0,0,0,0,0,0,0,0,0,1,0,0
3689,09/10/2017,6288,354,09/10/2017,9,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,12.8,10.5,4.1,23.8,0,0,0,0,0,0,0,0,0,1,0,0
3690,10/10/2017,4988,355,10/10/2017,10,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,13.2,9,3.9,38.3,0,0,0,0,0,0,0,0,0,1,0,0
3691,11/10/2017,6932,356,11/10/2017,11,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,14,8.1,6.8,53.1,0,0,0,0,0,0,0,0,0,1,0,0
3692,12/10/2017,13849,357,12/10/2017,12,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,12.6,6.3,2.5,54.3,0,0,0,0,0,0,0,0,0,1,0,0
3693,13/10/2017,4045,358,13/10/2017,13,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,14.4,9.3,0,48,0,0,0,0,0,0,0,0,0,1,0,0
3694,14/10/2017,8866,359,14/10/2017,14,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,14.3,11.2,1.3,36,0,0,0,0,0,0,0,0,0,1,0,0
3695,15/10/2017,10221,360,15/10/2017,15,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,14,9.9,0,40.4,0,0,0,0,0,0,0,0,0,1,0,0
3696,16/10/2017,12341,361,16/10/2017,16,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,13.8,11.1,0.2,52.4,0,0,0,0,0,0,0,0,0,1,0,0
3697,17/10/2017,15730,362,17/10/2017,17,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,13.3,5.5,0,62.3,0,0,0,0,0,0,0,0,0,1,0,0
3698,18/10/2017,13935,363,18/10/2017,18,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,12.1,9.7,0,23.2,0,0,0,0,0,0,0,0,0,1,0,0
3699,19/10/2017,2755,364,19/10/2017,19,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,13.6,9.9,5.6,43.2,0,0,0,0,0,0,0,0,0,1,0,0
3700,20/10/2017,2443,365,20/10/2017,20,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,13.5,11.1,1,36.6,0,0,0,0,0,0,0,0,0,1,0,0
3701,21/10/2017,2454,366,21/10/2017,21,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,13.3,8.4,8.8,46.6,0,0,0,0,0,0,0,0,0,1,0,0
3702,22/10/2017,2359,367,22/10/2017,22,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,12.6,8.4,5.4,43.9,0,0,0,0,0,0,0,0,0,1,0,0
3703,23/10/2017,2591,368,23/10/2017,23,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,12.7,10,1.9,35.3,0,0,0,0,0,0,0,0,0,1,0,0
3704,24/10/2017,2388,369,24/10/2017,24,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,13.4,9.4,1,41.7,0,0,0,0,0,0,0,0,0,1,0,0
3705,25/10/2017,2186,370,25/10/2017,25,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,12.5,7.8,7.7,41.5,0,0,0,0,0,0,0,0,0,1,0,0
3706,26/10/2017,2225,371,26/10/2017,26,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,12.2,6.4,1.8,44,0,0,0,0,0,0,0,0,0,1,0,0
3707,27/10/2017,2921,372,27/10/2017,27,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,11.6,4.7,0.3,47.9,0,0,0,0,0,0,0,0,0,1,0,0
3708,28/10/2017,13283,373,28/10/2017,28,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,12.5,5,1.4,67.5,0,0,0,0,0,0,0,0,0,1,0,0
3709,29/10/2017,9320,374,29/10/2017,29,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,9.9,-0.1,1,70.7,0,0,0,0,0,0,0,0,0,1,0,0
3710,30/10/2017,9656,375,30/10/2017,30,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,9.5,3.1,1.3,44.7,0,0,0,0,0,0,0,0,0,1,0,0
3711,31/10/2017,6120,376,31/10/2017,31,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,11.7,7.3,1.5,35.3,0,0,0,0,0,0,0,0,0,1,0,0
3712,01/11/2017,5654,377,01/11/2017,1,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,12.2,6.8,10.2,45.1,0,0,0,0,0,0,0,0,0,0,1,0
3713,02/11/2017,12934,378,02/11/2017,2,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,10.5,5.9,0.2,35.6,0,0,0,0,0,0,0,0,0,0,1,0
3714,03/11/2017,5887,379,03/11/2017,3,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,10.3,5.6,0.5,36.2,0,0,0,0,0,0,0,0,0,0,1,0
3715,04/11/2017,4561,380,04/11/2017,4,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,10.9,6.7,17,33.1,0,0,0,0,0,0,0,0,0,0,1,0
3716,05/11/2017,3672,381,05/11/2017,5,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,9.1,2.8,2.4,41.8,0,0,0,0,0,0,0,0,0,0,1,0
3717,06/11/2017,17661,382,06/11/2017,6,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,9.2,2.8,0.8,43.6,0,0,0,0,0,0,0,0,0,0,1,0
3718,07/11/2017,11198,383,07/11/2017,7,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,11,3.8,1.8,47.8,0,0,0,0,0,0,0,0,0,0,1,0
3719,08/11/2017,5307,384,08/11/2017,8,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,10.2,5.8,0.5,36.8,0,0,0,0,0,0,0,0,0,0,1,0
3720,09/11/2017,10097,385,09/11/2017,9,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,10.8,4,0.9,49.7,0,0,0,0,0,0,0,0,0,0,1,0
3721,10/11/2017,6398,386,10/11/2017,10,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,8.6,-0.3,5.8,59.9,0,0,0,0,0,0,0,0,0,0,1,0
3722,11/11/2017,6908,387,11/11/2017,11,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,7.6,0.1,4.1,45.2,0,0,0,0,0,0,0,0,0,0,1,0
3723,12/11/2017,13828,388,12/11/2017,12,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8,0.1,8.1,59.7,0,0,0,0,0,0,0,0,0,0,1,0
3724,13/11/2017,5769,389,13/11/2017,13,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,8.3,1,0.8,54.4,0,0,0,0,0,0,0,0,0,0,1,0
3725,14/11/2017,5429,390,14/11/2017,14,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,10.3,5.3,3,51.4,0,0,0,0,0,0,0,0,0,0,1,0
3726,15/11/2017,7435,391,15/11/2017,15,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,9.9,6.4,0,28.4,0,0,0,0,0,0,0,0,0,0,1,0
3727,16/11/2017,9558,392,16/11/2017,16,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,9.9,3.3,2.6,47.3,0,0,0,0,0,0,0,0,0,0,1,0
3728,17/11/2017,5394,393,17/11/2017,17,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,9.2,1.7,1.2,54.5,0,0,0,0,0,0,0,0,0,0,1,0
3729,18/11/2017,6261,394,18/11/2017,18,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,8.2,-1.5,8.9,59.6,0,0,0,0,0,0,0,0,0,0,1,0
3730,19/11/2017,15058,395,19/11/2017,19,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8.3,-0.5,1.5,62.7,0,0,0,0,0,0,0,0,0,0,1,0
3731,20/11/2017,3735,396,20/11/2017,20,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,7.7,3.5,4.6,27.1,0,0,0,0,0,0,0,0,0,0,1,0
3732,21/11/2017,8105,397,21/11/2017,21,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,9.4,4.3,5,41.4,0,0,0,0,0,0,0,0,0,0,1,0
3733,22/11/2017,5635,398,22/11/2017,22,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,11.8,4.3,5.9,64.6,0,0,0,0,0,0,0,0,0,0,1,0
3734,23/11/2017,12263,399,23/11/2017,23,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,9.7,1.4,5.8,64.9,0,0,0,0,0,0,0,0,0,0,1,0
3735,24/11/2017,8471,400,24/11/2017,24,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,7,0.4,2.1,41,0,0,0,0,0,0,0,0,0,0,1,0
3736,25/11/2017,10039,401,25/11/2017,25,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.6,-0.9,6.1,52.2,0,0,0,0,0,0,0,0,0,0,1,0
3737,26/11/2017,13676,402,26/11/2017,26,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,7.4,-1.5,4.4,59,0,0,0,0,0,0,0,0,0,0,1,0
3738,27/11/2017,6025,403,27/11/2017,27,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,7.9,0,9.7,56.3,0,0,0,0,0,0,0,0,0,0,1,0
3739,28/11/2017,16938,404,28/11/2017,28,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,7,0.5,4,46.3,0,0,0,0,0,0,0,0,0,0,1,0
3740,29/11/2017,5143,405,29/11/2017,29,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,6.9,0.3,2.5,38.8,0,0,0,0,0,0,0,0,0,0,1,0
3741,30/11/2017,5849,406,30/11/2017,30,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,5.2,-2.4,5.2,44.1,0,0,0,0,0,0,0,0,0,0,1,0
3742,01/12/2017,4907,407,01/12/2017,1,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6.5,0.3,1,37.7,0,0,0,0,0,0,0,0,0,0,0,1
3743,02/12/2017,10453,408,02/12/2017,2,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,8.8,4.4,4.8,33.5,0,0,0,0,0,0,0,0,0,0,0,1
3744,03/12/2017,9945,409,03/12/2017,3,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8.9,2.3,1.2,43.7,0,0,0,0,0,0,0,0,0,0,0,1
3745,04/12/2017,11485,410,04/12/2017,4,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,9,3.5,0.9,36.8,0,0,0,0,0,0,0,0,0,0,0,1
3746,05/12/2017,6102,411,05/12/2017,5,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,9.1,2.7,0,50,0,0,0,0,0,0,0,0,0,0,0,1
3747,06/12/2017,3719,412,06/12/2017,6,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,9.5,1.8,0.5,54.4,0,0,0,0,0,0,0,0,0,0,0,1
3748,07/12/2017,9816,413,07/12/2017,7,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,9,-0.8,4.3,65.9,0,0,0,0,0,0,0,0,0,0,0,1
3749,08/12/2017,5257,414,08/12/2017,8,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,5.3,-4.5,7.1,59.8,0,0,0,0,0,0,0,0,0,0,0,1
3750,09/12/2017,8013,415,09/12/2017,9,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,5.2,-3.5,2.5,56.2,0,0,0,0,0,0,0,0,0,0,0,1
3751,10/12/2017,13361,416,10/12/2017,10,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,3.6,-1.3,0.6,27.9,0,0,0,0,0,0,0,0,0,0,0,1
3752,11/12/2017,13142,417,11/12/2017,11,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,4.9,-1,2,35.9,0,0,0,0,0,0,0,0,0,0,0,1
3753,12/12/2017,6702,418,12/12/2017,12,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,6.5,-0.3,0.8,46.2,0,0,0,0,0,0,0,0,0,0,0,1
3754,13/12/2017,5351,419,13/12/2017,13,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,7.2,-0.4,9.2,60.1,0,0,0,0,0,0,0,0,0,0,0,1
3755,14/12/2017,6266,420,14/12/2017,14,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,5.4,-0.1,5.9,36.7,0,0,0,0,0,0,0,0,0,0,0,1
3756,15/12/2017,12377,421,15/12/2017,15,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6.7,0.1,2,43.1,0,0,0,0,0,0,0,0,0,0,0,1
3757,16/12/2017,16802,422,16/12/2017,16,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.1,-1.4,1.7,43.7,0,0,0,0,0,0,0,0,0,0,0,1
3758,17/12/2017,7015,423,17/12/2017,17,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,7.2,0.7,6.2,47.9,0,0,0,0,0,0,0,0,0,0,0,1
3759,18/12/2017,8107,424,18/12/2017,18,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,8.3,3,0,39.3,0,0,0,0,0,0,0,0,0,0,0,1
3760,19/12/2017,6419,425,19/12/2017,19,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,8.7,4.7,1.1,28,0,0,0,0,0,0,0,0,0,0,0,1
3761,20/12/2017,8220,426,20/12/2017,20,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,9.1,5.2,0,31.2,0,0,0,0,0,0,0,0,0,0,0,1
3762,21/12/2017,6060,427,21/12/2017,21,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,8.5,5.3,0,28.1,0,0,0,0,0,0,0,0,0,0,0,1
3763,22/12/2017,9664,428,22/12/2017,22,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,8.2,4,0,40,0,0,0,0,0,0,0,0,0,0,0,1
3764,23/12/2017,10744,429,23/12/2017,23,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,9.9,2.5,0,55,0,0,0,0,0,0,0,0,0,0,0,1
3765,24/12/2017,13620,430,24/12/2017,24,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,9.9,2.8,3.1,52.4,0,0,0,0,0,0,0,0,0,0,0,1
3766,25/12/2017,7607,431,25/12/2017,25,2017,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,9.3,1.2,1.2,57.3,0,0,0,0,0,0,0,0,0,0,0,1
3767,26/12/2017,12221,432,26/12/2017,26,2017,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,6.7,-1.4,4.9,61.5,0,0,0,0,0,0,0,0,0,0,0,1
3768,27/12/2017,5971,433,27/12/2017,27,2017,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,6.1,-0.3,0.5,43.1,0,0,0,0,0,0,0,0,0,0,0,1
3769,28/12/2017,12380,434,28/12/2017,28,2017,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,5.8,-2.6,3.7,54.2,0,0,0,0,0,0,0,0,0,0,0,1
3770,29/12/2017,5179,435,29/12/2017,29,2017,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6,-0.5,1.7,40.7,0,0,0,0,0,0,0,0,0,0,0,1
3771,30/12/2017,4782,436,30/12/2017,30,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.8,1.1,4.9,40.2,0,0,0,0,0,0,0,0,0,0,0,1
3772,31/12/2017,10278,437,31/12/2017,31,2017,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8.5,1.2,4.4,53.2,0,0,0,0,0,0,0,0,0,0,0,1
3773,01/01/2018,12769,438,01/01/2018,1,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,7.2,0.6,5.2,48.6,1,0,0,0,0,0,0,0,0,0,0,0
3774,02/01/2018,12504,439,02/01/2018,2,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,7.1,0.9,3.6,52,1,0,0,0,0,0,0,0,0,0,0,0
