,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
3786,14/01/2018,10068.00,451,14/01/2018,b'70',b14,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,5.5,-2.2,0.9,53.7
3787,15/01/2018,14874.00,452,15/01/2018,b'70',b15,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,7,-1,17.3,59.6
3788,16/01/2018,6432.00,453,16/01/2018,b'70',b16,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,5.2,-3,6.9,47.9
3789,17/01/2018,11229.00,454,17/01/2018,b'70',b17,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,4.9,-3.2,6,51.9
3790,18/01/2018,11383.00,455,18/01/2018,b'70',b18,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,5.4,0,2.2,31.3
3791,19/01/2018,9264.00,456,19/01/2018,b'70',b19,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,4.6,-1.3,7.6,33.4
3792,20/01/2018,5619.00,457,20/01/2018,b'70',b20,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,4.4,-1.4,4.5,32.6
3793,21/01/2018,7324.00,458,21/01/2018,b'70',b21,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,5.4,0,4.5,43
3794,22/01/2018,16826.00,459,22/01/2018,b'70',b22,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,7.3,1.9,5,43.9
3795,23/01/2018,6908.00,460,23/01/2018,b'70',b23,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,8.2,1.6,2.9,51.1
3796,24/01/2018,4841.00,461,24/01/2018,b'70',b24,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,8.6,-0.4,1.6,65.5
3797,25/01/2018,8189.00,462,25/01/2018,b'70',b25,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,7.3,0.4,1,49.1
3798,26/01/2018,4573.00,463,26/01/2018,b'70',b26,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,6.9,4,0.1,19.9
3799,27/01/2018,10577.00,464,27/01/2018,b'70',b27,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,7.5,-0.2,4.9,65.6
3800,28/01/2018,10137.00,465,28/01/2018,b'70',b28,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,8.7,1.5,2.9,55.2
3801,29/01/2018,17045.00,466,29/01/2018,b'70',b29,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,8,-0.6,2.9,61.6
3802,30/01/2018,7165.00,467,30/01/2018,b'70',b30,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,6.9,-0.8,0.1,49.1
3803,31/01/2018,15305.00,468,31/01/2018,b'70',b31,January,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,6,-2.9,6.1,52.1
3804,01/02/2018,13132.00,469,01/02/2018,b'70',b1,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,6,-2.3,6.2,58.3
3805,02/02/2018,7284.00,470,02/02/2018,b'70',b2,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,5.3,-0.4,0.6,44.8
3806,03/02/2018,7947.00,471,03/02/2018,b'70',b3,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,3.7,-2.5,0.2,38.4
3807,04/02/2018,10610.00,472,04/02/2018,b'70',b4,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,2.9,-4.6,0.5,42.3
3808,05/02/2018,10372.00,473,05/02/2018,b'70',b5,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,3.1,-2.8,1.6,29.2
3809,06/02/2018,7080.00,474,06/02/2018,b'70',b6,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,3.3,-1.8,3.3,34.1
3810,07/02/2018,8988.00,475,07/02/2018,b'70',b7,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,4.7,-0.2,0.7,28.9
3811,08/02/2018,14369.00,476,08/02/2018,b'70',b8,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,5.8,-2,4.4,49.7
3812,09/02/2018,10365.00,477,09/02/2018,b'70',b9,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,5.7,-0.8,9.9,46.5
3813,10/02/2018,11250.00,478,10/02/2018,b'70',b10,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,5.8,-1.4,6.2,56.6
3814,11/02/2018,4414.00,479,11/02/2018,b'70',b11,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,5.4,-3.8,20.5,69.8
3815,12/02/2018,5131.00,480,12/02/2018,b'70',b12,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,5,-3.7,2.4,60.8
3816,13/02/2018,9978.00,481,13/02/2018,b'70',b13,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,5.9,-2.7,1.1,56.5
3817,14/02/2018,7376.00,482,14/02/2018,b'70',b14,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,5.6,-4.8,8,73.6
3818,15/02/2018,8005.00,483,15/02/2018,b'70',b15,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,6.1,-2.2,10.7,61.3
3819,16/02/2018,8489.00,484,16/02/2018,b'70',b16,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,6.2,-0.7,0.5,45.7
3820,17/02/2018,16075.00,485,17/02/2018,b'70',b17,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,6.4,0.5,1.9,37.7
3821,18/02/2018,7434.00,486,18/02/2018,b'70',b18,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,6.4,1.5,2.8,31.7
3822,19/02/2018,8060.00,487,19/02/2018,b'70',b19,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,6.5,3.2,1.8,19.8
3823,20/02/2018,15317.00,488,20/02/2018,b'70',b20,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,5.5,0.8,1.9,27.3
3824,21/02/2018,6331.00,489,21/02/2018,b'70',b21,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,5.1,2,0.2,13.3
3825,22/02/2018,2784.00,490,22/02/2018,b'70',b22,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,4.8,2.3,0.6,7.2
3826,23/02/2018,13928.00,491,23/02/2018,b'70',b23,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,4.1,-0.5,0.3,36.1
3827,24/02/2018,6856.00,492,24/02/2018,b'70',b24,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,3.5,-3.7,0,41
3828,25/02/2018,5410.00,493,25/02/2018,b'70',b25,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,2.4,-4.1,0.9,35.2
3829,26/02/2018,12345.00,494,26/02/2018,b'70',b26,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,1.1,-6.1,2,36.5
3830,27/02/2018,11357.00,495,27/02/2018,b'70',b27,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,-0.3,-9.5,5,57.5
3831,28/02/2018,10807.00,496,28/02/2018,b'70',b28,February,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,-1.5,-12.6,7.9,60.4
3832,01/03/2018,5075.00,497,01/03/2018,b'70',b1,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,0.3,-10.8,4.1,59.5
3833,02/03/2018,9265.00,498,02/03/2018,b'70',b2,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,1,-9.1,2.4,55.2
3834,03/03/2018,6185.00,499,03/03/2018,b'70',b3,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,0.9,-8.5,0.7,48.9
3835,04/03/2018,14669.00,500,04/03/2018,b'70',b4,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,2.2,-5.9,0.6,45.6
3836,05/03/2018,8411.00,501,05/03/2018,b'70',b5,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,3.4,-2.6,3.8,46.1
3837,06/03/2018,11451.00,502,06/03/2018,b'70',b6,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,4.6,-1.1,2.7,38.9
3838,07/03/2018,8706.00,503,07/03/2018,b'70',b7,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,5,1.5,0.7,20.1
3839,08/03/2018,10889.00,504,08/03/2018,b'70',b8,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,4,-0.5,9.1,28.9
3840,09/03/2018,11288.00,505,09/03/2018,b'70',b9,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,4.8,0.3,0.4,25.5
3841,10/03/2018,13399.00,506,10/03/2018,b'70',b10,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,5,-1.5,6.7,46.9
3842,11/03/2018,7272.00,507,11/03/2018,b'70',b11,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,6,2.9,5.7,25.5
3843,12/03/2018,9730.00,508,12/03/2018,b'70',b12,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,5,0.2,0,29.8
3844,13/03/2018,11623.00,509,13/03/2018,b'70',b13,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,5.4,0,0,28.5
3845,14/03/2018,3228.00,510,14/03/2018,b'70',b14,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,4.9,-1,0,46.2
3846,15/03/2018,5487.00,511,15/03/2018,b'70',b15,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,4,-6.5,0,66
3847,16/03/2018,6288.00,512,16/03/2018,b'70',b16,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,2.4,-9,1.5,66.2
3848,17/03/2018,15602.00,513,17/03/2018,b'70',b17,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,0.6,-10.8,2.8,60.9
3849,18/03/2018,10269.00,514,18/03/2018,b'70',b18,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,1.4,-8.6,0.7,61.6
3850,19/03/2018,8677.00,515,19/03/2018,b'70',b19,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,4.1,-2.8,0.3,43.6
3851,20/03/2018,12272.00,516,20/03/2018,b'70',b20,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,4.9,-1.5,0,46.3
3852,21/03/2018,4577.00,517,21/03/2018,b'70',b21,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,5.2,-1.2,1.1,44.1
3853,22/03/2018,4683.00,518,22/03/2018,b'70',b22,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,5.7,0.5,0.3,40.3
3854,23/03/2018,1472.00,519,23/03/2018,b'70',b23,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,5.6,-1.2,0.5,46.5
3855,24/03/2018,11470.00,520,24/03/2018,b'70',b24,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,5,2.5,0.1,13.3
3856,25/03/2018,9899.00,521,25/03/2018,b'70',b25,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,5.1,1.5,0,22
3857,26/03/2018,8535.00,522,26/03/2018,b'70',b26,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,5.1,1.8,0,15.9
3858,27/03/2018,11937.00,523,27/03/2018,b'70',b27,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,4.1,-2,3.5,43.8
3859,28/03/2018,4083.00,524,28/03/2018,b'70',b28,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,3.6,-3.4,12.6,49.7
3860,29/03/2018,4102.00,525,29/03/2018,b'70',b29,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,3.8,-2.8,5.8,43.3
3861,30/03/2018,13915.00,526,30/03/2018,b'70',b30,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,3.6,-4.4,1.6,46.5
3862,31/03/2018,11984.00,527,31/03/2018,b'70',b31,March,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,3.3,-5,8.2,50.1
3863,01/04/2018,7808.00,528,01/04/2018,b'70',b1,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,4.1,-0.9,0.3,30.4
3864,02/04/2018,9210.00,529,02/04/2018,b'70',b2,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,3.4,-2.4,8.1,49
3865,03/04/2018,5823.00,530,03/04/2018,b'70',b3,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,6,0.2,3.8,47.8
3866,04/04/2018,7339.00,531,04/04/2018,b'70',b4,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,5.8,1.2,0.7,27.4
3867,05/04/2018,10062.00,532,05/04/2018,b'70',b5,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,4.9,-2.1,5.6,59
3868,06/04/2018,3576.00,533,06/04/2018,b'70',b6,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,5.7,-0.3,0,45.2
3869,07/04/2018,7835.00,534,07/04/2018,b'70',b7,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,6.2,1.2,0,40.4
3870,08/04/2018,8656.00,535,08/04/2018,b'70',b8,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,5.8,2.4,3.3,22.7
3871,09/04/2018,13634.00,536,09/04/2018,b'70',b9,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,4.6,1.3,0,27.7
3872,10/04/2018,5481.00,537,10/04/2018,b'70',b10,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,5.5,-2.2,0.7,49
3873,11/04/2018,12449.00,538,11/04/2018,b'70',b11,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,5.7,-2,0,48.6
3874,12/04/2018,13874.00,539,12/04/2018,b'70',b12,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,6,-1.7,0.4,45.8
3875,13/04/2018,3262.00,540,13/04/2018,b'70',b13,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,6,0.3,1.5,44.8
3876,14/04/2018,11443.00,541,14/04/2018,b'70',b14,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,5.5,2.7,0.8,15.6
3877,15/04/2018,7043.00,542,15/04/2018,b'70',b15,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,4.8,1.6,0,25.3
3878,16/04/2018,8974.00,543,16/04/2018,b'70',b16,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,6.2,1.7,0.3,29.9
3879,17/04/2018,9340.00,544,17/04/2018,b'70',b17,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,7.6,1.3,0.6,42.8
3880,18/04/2018,5052.00,545,18/04/2018,b'70',b18,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,7.7,3.4,0,32.7
3881,19/04/2018,10322.00,546,19/04/2018,b'70',b19,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,7.9,3.7,0,27.3
3882,20/04/2018,11345.00,547,20/04/2018,b'70',b20,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,7.2,4.1,0,23.4
3883,21/04/2018,11675.00,548,21/04/2018,b'70',b21,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,7.4,4.2,0,26
3884,22/04/2018,7006.00,549,22/04/2018,b'70',b22,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,8.1,2.8,0.9,41.3
3885,23/04/2018,6906.00,550,23/04/2018,b'70',b23,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,7.8,2.1,2.5,38.3
3886,24/04/2018,6370.00,551,24/04/2018,b'70',b24,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,7.7,1.5,1.8,44.6
3887,25/04/2018,5628.00,552,25/04/2018,b'70',b25,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,7,2.5,1.5,28
3888,26/04/2018,10415.00,553,26/04/2018,b'70',b26,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,7.4,1.5,0,37.3
3889,27/04/2018,4861.00,554,27/04/2018,b'70',b27,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,6.9,3.8,0.1,30.8
3890,28/04/2018,12208.00,555,28/04/2018,b'70',b28,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,6.4,2.6,0,24.8
3891,29/04/2018,6625.00,556,29/04/2018,b'70',b29,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,6.5,1.2,0,34.3
3892,30/04/2018,4408.00,557,30/04/2018,b'70',b30,April,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,6.9,-1.1,17.1,54.7
3893,01/05/2018,12137.00,558,01/05/2018,b'70',b1,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,7.1,0.6,4.2,49.4
3894,02/05/2018,1415.00,559,02/05/2018,b'70',b2,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,7.7,0.6,4.8,50.2
3895,03/05/2018,6849.00,560,03/05/2018,b'70',b3,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,7.1,2.7,0,31.1
3896,04/05/2018,8922.00,561,04/05/2018,b'70',b4,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,7.7,3.3,0,28.5
3897,05/05/2018,10096.00,562,05/05/2018,b'70',b5,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,8.4,3.7,0,29.2
3898,06/05/2018,3608.00,563,06/05/2018,b'70',b6,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,8.6,5.3,0,24
3899,07/05/2018,10159.00,564,07/05/2018,b'70',b7,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,9,6.7,0,22.8
3900,08/05/2018,8111.00,565,08/05/2018,b'70',b8,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,10.5,6.5,0,31.6
3901,09/05/2018,7579.00,566,09/05/2018,b'70',b9,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,9.6,8.3,0.5,10.7
3902,11/05/2018,3999.00,568,11/05/2018,b'70',b11,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,9.5,6.6,0,26.1
3903,12/05/2018,13617.00,569,12/05/2018,b'70',b12,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,10.6,6.2,0,34
3904,13/05/2018,7440.00,570,13/05/2018,b'70',b13,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,10.9,7,0,36.7
3905,14/05/2018,6024.00,571,14/05/2018,b'70',b14,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,10.1,7,0,25.8
3906,15/05/2018,9244.00,572,15/05/2018,b'70',b15,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,10.3,8.2,0,20.9
3907,16/05/2018,7662.00,573,16/05/2018,b'70',b16,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,9.6,2.7,0,50.1
3908,17/05/2018,4824.00,574,17/05/2018,b'70',b17,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,9.2,1.9,0,49.7
3909,18/05/2018,8745.00,575,18/05/2018,b'70',b18,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,8.9,4.3,0,34.4
3910,19/05/2018,6604.00,576,19/05/2018,b'70',b19,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,8.8,6.8,0,17.7
3911,20/05/2018,10975.00,577,20/05/2018,b'70',b20,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,9.1,6.2,0,26.3
3912,21/05/2018,19427.00,578,21/05/2018,b'70',b21,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,10.6,7.6,0,21.9
3913,22/05/2018,9148.00,579,22/05/2018,b'70',b22,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,10.5,7.3,0,26.2
3914,23/05/2018,8097.00,580,23/05/2018,b'70',b23,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,9.3,5.6,0,27
3915,24/05/2018,4780.00,581,24/05/2018,b'70',b24,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,11,7.5,0,27.4
3916,25/05/2018,5848.00,582,25/05/2018,b'70',b25,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,12.3,8.3,0.1,29.1
3917,26/05/2018,10893.00,583,26/05/2018,b'70',b26,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,12.1,9,0,28.6
3918,27/05/2018,6069.00,584,27/05/2018,b'70',b27,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,12.5,10,0,26.4
3919,28/05/2018,6903.00,585,28/05/2018,b'70',b28,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,12.7,11,0,20.9
3920,29/05/2018,7411.00,586,29/05/2018,b'70',b29,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,13.3,10,6.2,32.5
3921,30/05/2018,8206.00,587,30/05/2018,b'70',b30,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,14.1,11.6,5.6,31.4
3922,31/05/2018,6140.00,588,31/05/2018,b'70',b31,May,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,12.8,12.2,0,16.3
3923,01/06/2018,3983.00,589,01/06/2018,b'70',b1,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,13,12.1,0,16.2
3924,02/06/2018,5576.00,590,02/06/2018,b'70',b2,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,13.1,12.3,0,15.5
3925,03/06/2018,3740.00,591,03/06/2018,b'70',b3,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,12.6,11.3,0,19.2
3926,04/06/2018,5341.00,592,04/06/2018,b'70',b4,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,12.3,8.5,0.4,34.1
3927,05/06/2018,5916.00,593,05/06/2018,b'70',b5,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,12.6,9.5,0,36.2
3928,06/06/2018,2031.00,594,06/06/2018,b'70',b6,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,12.5,12.1,0,13.8
3929,07/06/2018,2223.00,595,07/06/2018,b'70',b7,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,12.7,11.2,0.1,19.3
3930,08/06/2018,1578.00,596,08/06/2018,b'70',b8,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,13.3,12,0,27.4
3931,09/06/2018,3658.00,597,09/06/2018,b'70',b9,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,12.9,11.1,0,18.2
3932,10/06/2018,2087.00,598,10/06/2018,b'70',b10,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,12.4,9,0.4,27.4
3933,11/06/2018,3743.00,599,11/06/2018,b'70',b11,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,12.4,8.3,0,33.9
3934,12/06/2018,5136.00,600,12/06/2018,b'70',b12,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,12.6,7.2,0.3,39
3935,13/06/2018,4822.00,601,13/06/2018,b'70',b13,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,12.8,8.8,0,38.2
3936,14/06/2018,2313.00,602,14/06/2018,b'70',b14,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,14.5,8.1,0.3,58.4
3937,15/06/2018,3200.00,603,15/06/2018,b'70',b15,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,13.2,9.8,0.1,29.3
3938,16/06/2018,3219.00,604,16/06/2018,b'70',b16,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,12.9,10,5,32.2
3939,17/06/2018,3251.00,605,17/06/2018,b'70',b17,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,12.7,8.8,0.6,35.9
3940,19/06/2018,4042.00,607,19/06/2018,b'70',b19,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,12.7,8.2,0.6,39
3941,20/06/2018,6954.00,608,20/06/2018,b'70',b20,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,13.5,8.8,2.1,44.4
3942,21/06/2018,3158.00,609,21/06/2018,b'70',b21,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,10.9,4,7.6,60.5
3943,22/06/2018,1804.00,610,22/06/2018,b'70',b22,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,11.7,4.1,1.1,61.4
3944,23/06/2018,6081.00,611,23/06/2018,b'70',b23,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,11.9,7.1,0,40.7
3945,24/06/2018,2002.00,612,24/06/2018,b'70',b24,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Sunday,12.3,9,0,31.9
3946,25/06/2018,4046.00,613,25/06/2018,b'70',b25,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Monday,12.2,10.4,0,18.1
3947,26/06/2018,4244.00,614,26/06/2018,b'70',b26,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Tuesday,12.4,10.2,0,21.8
3948,27/06/2018,3072.00,615,27/06/2018,b'70',b27,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Wednesday,12.5,11,0,18.6
3949,28/06/2018,7162.00,616,28/06/2018,b'70',b28,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Thursday,13,11.8,0,22.8
3950,29/06/2018,7600.00,617,29/06/2018,b'70',b29,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Friday,13.3,10.5,0,27.9
3951,30/06/2018,7230.00,618,30/06/2018,b'70',b30,June,b2018,70,1,"Less than 10,800",flat,below_median,2002 or later,Saturday,13.7,11.9,0,26.2
3952,11/01/2017,3538.00,83,11/01/2017,b'71',b11,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.8,-2.9,6.7,74.7
